sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
1169,2025-05-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,799,840.09,5.14,In Stock,5.0,12,Software Bundle,36963.85,2025-05,2025Q2,840.0875,Mid-Range ($500-$1200),Low Premium (0-10%),0
1170,2025-05-02,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,24,1999,3212.36,60.7,Sold Out,2.5,24,,77096.6,2025-05,2025Q2,3212.3583333333336,High-End ($1200-$3000),Extreme Premium (>20%),1
1171,2025-05-02,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,749,754.46,0.73,In Stock,5.0,24,Extended Warranty,14334.68,2025-05,2025Q2,754.4568421052631,Mid-Range ($500-$1200),Low Premium (0-10%),0
1172,2025-05-02,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2461.11,23.12,Backordered,3.5,24,,46761.08,2025-05,2025Q2,2461.1094736842106,High-End ($1200-$3000),Extreme Premium (>20%),1
1173,2025-05-02,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,675.46,23.04,Backordered,3.5,12,,11482.9,2025-05,2025Q2,675.464705882353,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1174,2025-05-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,18,799,828.62,3.71,In Stock,4.0,24,,14915.13,2025-05,2025Q2,828.6183333333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
1175,2025-05-03,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,7,1999,2639.88,32.06,Backordered,4.0,12,,18479.19,2025-05,2025Q2,2639.8842857142854,High-End ($1200-$3000),Extreme Premium (>20%),1
1176,2025-05-03,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,999,1006.75,0.78,In Stock,4.5,12,,16107.95,2025-05,2025Q2,1006.746875,Mid-Range ($500-$1200),Low Premium (0-10%),0
1177,2025-05-03,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,6,35000,36248.05,3.57,In Stock,5.0,12,Support Contract,217488.31,2025-05,2025Q2,36248.051666666666,Enterprise ($3000+),Low Premium (0-10%),0
1178,2025-05-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,34,749,889.37,18.74,Backordered,3.5,24,,30238.5,2025-05,2025Q2,889.3676470588235,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1179,2025-05-03,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,830.15,3.9,In Stock,4.0,24,,14112.52,2025-05,2025Q2,830.1482352941176,Mid-Range ($500-$1200),Low Premium (0-10%),0
1180,2025-05-03,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,3,35000,35681.88,1.95,In Stock,4.5,24,,107045.65,2025-05,2025Q2,35681.88333333333,Enterprise ($3000+),Low Premium (0-10%),0
1181,2025-05-03,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,29,799,849.73,6.35,In Stock,5.0,12,Software Bundle,24642.31,2025-05,2025Q2,849.734827586207,Mid-Range ($500-$1200),Low Premium (0-10%),0
1182,2025-05-03,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,20,549,647.62,17.96,Low Stock,4.0,36,,12952.34,2025-05,2025Q2,647.617,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1183,2025-05-03,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,549,661.42,20.48,Low Stock,4.5,36,,11905.62,2025-05,2025Q2,661.4233333333334,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1184,2025-05-03,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,37,1599,1615.92,1.06,In Stock,5.0,24,Software Bundle,59789.03,2025-05,2025Q2,1615.9197297297296,High-End ($1200-$3000),Low Premium (0-10%),0
1185,2025-05-03,H200,Data Center AI,2024,China,Direct Enterprise,Crypto Mining,9,35000,48287.57,37.96,Low Stock,4.5,36,Support Contract,434588.12,2025-05,2025Q2,48287.56888888889,Enterprise ($3000+),Extreme Premium (>20%),1
1186,2025-05-04,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,749,964.21,28.73,Backordered,4.0,12,Software Bundle,15427.3,2025-05,2025Q2,964.20625,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1187,2025-05-04,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,549,692.28,26.1,Backordered,3.5,24,,8999.66,2025-05,2025Q2,692.2815384615385,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1188,2025-05-04,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,1999,2746.38,37.39,Backordered,4.0,24,Software Bundle,76898.6,2025-05,2025Q2,2746.378571428572,High-End ($1200-$3000),Extreme Premium (>20%),1
1189,2025-05-04,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1112.89,11.4,Low Stock,5.0,24,Extended Warranty,24483.6,2025-05,2025Q2,1112.890909090909,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1190,2025-05-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,13,799,825.2,3.28,In Stock,5.0,24,Cooling Kit,10727.65,2025-05,2025Q2,825.2038461538461,Mid-Range ($500-$1200),Low Premium (0-10%),0
1191,2025-05-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,749,878.17,17.25,Low Stock,5.0,24,,15807.04,2025-05,2025Q2,878.1688888888889,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1192,2025-05-05,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,999,1285.67,28.7,Backordered,5.0,36,,28284.83,2025-05,2025Q2,1285.674090909091,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1193,2025-05-05,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,42,1599,1941.42,21.41,Low Stock,4.0,24,,81539.48,2025-05,2025Q2,1941.4161904761904,High-End ($1200-$3000),Extreme Premium (>20%),1
1194,2025-05-05,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,34,749,757.38,1.12,In Stock,4.5,24,Cooling Kit,25750.99,2025-05,2025Q2,757.3820588235294,Mid-Range ($500-$1200),Low Premium (0-10%),0
1195,2025-05-05,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,38,1999,2268.63,13.49,Low Stock,4.5,24,,86207.92,2025-05,2025Q2,2268.6294736842106,High-End ($1200-$3000),Moderate Premium (10-20%),1
1196,2025-05-05,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1014.03,1.5,In Stock,5.0,12,Software Bundle,16224.42,2025-05,2025Q2,1014.02625,Mid-Range ($500-$1200),Low Premium (0-10%),0
1197,2025-05-05,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1013.6,1.46,In Stock,4.0,12,Software Bundle,16217.57,2025-05,2025Q2,1013.598125,Mid-Range ($500-$1200),Low Premium (0-10%),0
1198,2025-05-06,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,10,999,1013.15,1.42,In Stock,4.5,24,,10131.51,2025-05,2025Q2,1013.1510000000001,Mid-Range ($500-$1200),Low Premium (0-10%),0
1199,2025-05-06,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,8,42000,55187.62,31.4,Backordered,4.5,24,,441500.94,2025-05,2025Q2,55187.6175,Enterprise ($3000+),Extreme Premium (>20%),1
1200,2025-05-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,47,549,643.5,17.21,Low Stock,4.5,12,Extended Warranty,30244.61,2025-05,2025Q2,643.5023404255319,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1201,2025-05-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,795.99,6.27,In Stock,4.0,12,Cooling Kit,12735.83,2025-05,2025Q2,795.989375,Mid-Range ($500-$1200),Low Premium (0-10%),0
1202,2025-05-06,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,26,799,966.17,20.92,Low Stock,5.0,12,Cooling Kit,25120.52,2025-05,2025Q2,966.1738461538462,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1203,2025-05-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,1002.82,25.51,Backordered,4.5,12,,13036.72,2025-05,2025Q2,1002.8246153846153,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1204,2025-05-06,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,4,9000,9769.01,8.54,Low Stock,4.5,12,Support Contract,39076.04,2025-05,2025Q2,9769.01,Enterprise ($3000+),Low Premium (0-10%),1
1205,2025-05-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,21,999,1058.66,5.97,In Stock,5.0,12,,22231.88,2025-05,2025Q2,1058.6609523809525,Mid-Range ($500-$1200),Low Premium (0-10%),0
1206,2025-05-06,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,14,42000,69064.62,64.44,Sold Out,3.5,36,,966904.69,2025-05,2025Q2,69064.62071428572,Enterprise ($3000+),Extreme Premium (>20%),1
1207,2025-05-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,799,1005.13,25.8,Sold Out,4.5,24,,14071.8,2025-05,2025Q2,1005.1285714285714,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1208,2025-05-07,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,24,1599,1896.46,18.6,Low Stock,5.0,24,,45515.08,2025-05,2025Q2,1896.4616666666668,High-End ($1200-$3000),Moderate Premium (10-20%),1
1209,2025-05-07,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,24,1599,1936.35,21.1,Low Stock,5.0,12,,46472.42,2025-05,2025Q2,1936.3508333333332,High-End ($1200-$3000),Extreme Premium (>20%),1
1210,2025-05-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1599,1879.21,17.52,Low Stock,4.5,36,,43221.8,2025-05,2025Q2,1879.2086956521741,High-End ($1200-$3000),Moderate Premium (10-20%),1
1211,2025-05-07,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,31,549,610.97,11.29,Low Stock,4.0,24,,18939.99,2025-05,2025Q2,610.9674193548387,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1212,2025-05-07,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,13,799,922.81,15.5,Low Stock,4.0,36,Cooling Kit,11996.5,2025-05,2025Q2,922.8076923076923,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1213,2025-05-07,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,41,999,1056.61,5.77,In Stock,4.5,24,,43320.87,2025-05,2025Q2,1056.6065853658538,Mid-Range ($500-$1200),Low Premium (0-10%),0
1214,2025-05-07,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,40,549,561.04,2.19,In Stock,5.0,36,Extended Warranty,22441.5,2025-05,2025Q2,561.0375,Mid-Range ($500-$1200),Low Premium (0-10%),0
1215,2025-05-07,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,23,1599,2343.25,46.54,Sold Out,3.5,24,,53894.71,2025-05,2025Q2,2343.248260869565,High-End ($1200-$3000),Extreme Premium (>20%),1
1216,2025-05-07,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,27544.0,2.01,In Stock,4.5,24,,165264.0,2025-05,2025Q2,27544.0,Enterprise ($3000+),Low Premium (0-10%),0
1217,2025-05-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,549,579.89,5.63,In Stock,4.0,12,Extended Warranty,6958.7,2025-05,2025Q2,579.8916666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
1218,2025-05-08,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,13,999,1028.27,2.93,In Stock,5.0,24,,13367.48,2025-05,2025Q2,1028.2676923076922,Mid-Range ($500-$1200),Low Premium (0-10%),0
1219,2025-05-08,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,23,999,1610.75,61.24,Sold Out,2.5,24,,37047.22,2025-05,2025Q2,1610.7486956521739,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1220,2025-05-08,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,15,799,949.11,18.79,Low Stock,3.0,36,,14236.63,2025-05,2025Q2,949.1086666666666,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1221,2025-05-08,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,1999,2002.01,0.15,In Stock,5.0,12,,54054.3,2025-05,2025Q2,2002.0111111111112,High-End ($1200-$3000),Low Premium (0-10%),0
1222,2025-05-08,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,5,27000,40841.64,51.27,Backordered,4.5,24,,204208.21,2025-05,2025Q2,40841.642,Enterprise ($3000+),Extreme Premium (>20%),1
1223,2025-05-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,39,549,621.22,13.15,Low Stock,4.5,12,,24227.58,2025-05,2025Q2,621.22,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1224,2025-05-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,11,749,1222.62,63.23,Sold Out,2.5,36,Cooling Kit,13448.8,2025-05,2025Q2,1222.6181818181817,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1225,2025-05-08,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,8,27000,28281.53,4.75,In Stock,4.5,12,,226252.24,2025-05,2025Q2,28281.53,Enterprise ($3000+),Low Premium (0-10%),0
1226,2025-05-08,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,18,799,846.36,5.93,Low Stock,5.0,12,,15234.46,2025-05,2025Q2,846.3588888888888,Mid-Range ($500-$1200),Low Premium (0-10%),1
1227,2025-05-09,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,14,9000,10648.62,18.32,Low Stock,4.0,12,Support Contract,149080.72,2025-05,2025Q2,10648.622857142856,Enterprise ($3000+),Moderate Premium (10-20%),1
1228,2025-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,22,799,931.03,16.52,Low Stock,4.0,12,Extended Warranty,20482.74,2025-05,2025Q2,931.0336363636364,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1229,2025-05-09,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,999,1063.61,6.47,In Stock,5.0,24,,30844.79,2025-05,2025Q2,1063.613448275862,Mid-Range ($500-$1200),Low Premium (0-10%),0
1230,2025-05-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1076.7,7.78,In Stock,5.0,24,,22610.6,2025-05,2025Q2,1076.695238095238,Mid-Range ($500-$1200),Low Premium (0-10%),0
1231,2025-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,23,799,1055.84,32.15,Sold Out,4.5,12,Extended Warranty,24284.31,2025-05,2025Q2,1055.8395652173913,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1232,2025-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,799,949.11,18.79,Backordered,4.5,12,,8541.99,2025-05,2025Q2,949.11,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1233,2025-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,799,970.96,21.52,Backordered,4.0,12,Software Bundle,21361.03,2025-05,2025Q2,970.955909090909,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1234,2025-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,3,799,843.73,5.6,In Stock,5.0,36,,2531.19,2025-05,2025Q2,843.73,Mid-Range ($500-$1200),Low Premium (0-10%),0
1235,2025-05-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,31,999,1053.55,5.46,In Stock,5.0,12,,32660.02,2025-05,2025Q2,1053.5490322580645,Mid-Range ($500-$1200),Low Premium (0-10%),0
1236,2025-05-10,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,46,999,1458.14,45.96,Sold Out,3.0,24,,67074.24,2025-05,2025Q2,1458.135652173913,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1237,2025-05-10,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,11,1999,2913.86,45.77,Sold Out,4.0,12,,32052.47,2025-05,2025Q2,2913.860909090909,High-End ($1200-$3000),Extreme Premium (>20%),1
1238,2025-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,814.23,1.91,In Stock,4.5,12,,21984.3,2025-05,2025Q2,814.2333333333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
1239,2025-05-10,B200,Data Center AI,2025,North America,Direct Enterprise,AI Research/Startup,3,42000,49118.12,16.95,Backordered,4.5,12,Support Contract,147354.35,2025-05,2025Q2,49118.11666666667,Enterprise ($3000+),Moderate Premium (10-20%),1
1240,2025-05-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,549,649.93,18.38,Low Stock,4.5,36,Extended Warranty,11698.7,2025-05,2025Q2,649.9277777777778,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1241,2025-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,37,799,821.22,2.78,In Stock,5.0,12,Cooling Kit,30385.25,2025-05,2025Q2,821.222972972973,Mid-Range ($500-$1200),Low Premium (0-10%),0
1242,2025-05-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,21,799,1012.1,26.67,Backordered,3.5,12,,21254.2,2025-05,2025Q2,1012.104761904762,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1243,2025-05-11,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,68,799,954.44,19.45,Low Stock,4.0,12,,64901.59,2025-05,2025Q2,954.4351470588235,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1244,2025-05-11,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,15,1599,1722.55,7.73,Low Stock,4.5,12,,25838.22,2025-05,2025Q2,1722.548,High-End ($1200-$3000),Low Premium (0-10%),1
1245,2025-05-12,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,38,1599,1862.64,16.49,Backordered,5.0,24,Extended Warranty,70780.34,2025-05,2025Q2,1862.6405263157894,High-End ($1200-$3000),Moderate Premium (10-20%),1
1246,2025-05-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,799,951.39,19.07,Backordered,4.5,12,,23784.84,2025-05,2025Q2,951.3936,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1247,2025-05-12,H100 SXM,Data Center AI,2022,China,Cloud Provider,Hyperscale Datacenter,8,27000,46317.1,71.54,Sold Out,3.5,24,,370536.84,2025-05,2025Q2,46317.105,Enterprise ($3000+),Extreme Premium (>20%),1
1248,2025-05-12,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,749,875.8,16.93,Backordered,4.5,12,,7882.19,2025-05,2025Q2,875.7988888888889,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1249,2025-05-12,H100 SXM,Data Center AI,2022,China,Direct Enterprise,Hyperscale Datacenter,2,27000,28264.08,4.68,In Stock,5.0,24,,56528.16,2025-05,2025Q2,28264.08,Enterprise ($3000+),Low Premium (0-10%),0
1250,2025-05-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,39,999,1263.85,26.51,Sold Out,4.0,36,,49289.96,2025-05,2025Q2,1263.8451282051283,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1251,2025-05-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,31,549,645.61,17.6,Backordered,3.5,24,,20014.03,2025-05,2025Q2,645.613870967742,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1252,2025-05-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,20,549,567.69,3.4,In Stock,5.0,12,Software Bundle,11353.85,2025-05,2025Q2,567.6925,Mid-Range ($500-$1200),Low Premium (0-10%),0
1253,2025-05-12,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,32,1999,2336.02,16.86,Backordered,4.0,24,,74752.5,2025-05,2025Q2,2336.015625,High-End ($1200-$3000),Moderate Premium (10-20%),1
1254,2025-05-12,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,24,999,1015.68,1.67,In Stock,5.0,12,,24376.24,2025-05,2025Q2,1015.6766666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
1255,2025-05-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,34,1599,2194.64,37.25,Backordered,3.0,12,Extended Warranty,74617.88,2025-05,2025Q2,2194.643529411765,High-End ($1200-$3000),Extreme Premium (>20%),1
1256,2025-05-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,1599,1708.4,6.84,Low Stock,5.0,12,,34167.91,2025-05,2025Q2,1708.3955,High-End ($1200-$3000),Low Premium (0-10%),1
1257,2025-05-13,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,36,749,774.52,3.41,In Stock,5.0,12,Cooling Kit,27882.74,2025-05,2025Q2,774.5205555555556,Mid-Range ($500-$1200),Low Premium (0-10%),0
1258,2025-05-13,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,25,549,648.16,18.06,Backordered,4.5,12,Extended Warranty,16204.1,2025-05,2025Q2,648.164,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1259,2025-05-13,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1032.37,3.34,In Stock,5.0,24,Software Bundle,36133.04,2025-05,2025Q2,1032.3725714285715,Mid-Range ($500-$1200),Low Premium (0-10%),0
1260,2025-05-13,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,20,749,889.42,18.75,Low Stock,4.5,12,Extended Warranty,17788.41,2025-05,2025Q2,889.4205,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1261,2025-05-13,B200,Data Center AI,2025,North America,Direct Enterprise,Crypto Mining,4,42000,46015.07,9.56,In Stock,5.0,12,,184060.27,2025-05,2025Q2,46015.0675,Enterprise ($3000+),Low Premium (0-10%),0
1262,2025-05-13,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,14,1599,1610.98,0.75,In Stock,5.0,24,,22553.69,2025-05,2025Q2,1610.9778571428571,High-End ($1200-$3000),Low Premium (0-10%),0
1263,2025-05-13,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,18,549,637.4,16.1,Backordered,4.0,12,,11473.25,2025-05,2025Q2,637.4027777777778,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1264,2025-05-13,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,10,35000,37135.07,6.1,In Stock,4.5,12,,371350.68,2025-05,2025Q2,37135.068,Enterprise ($3000+),Low Premium (0-10%),0
1265,2025-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,999,1246.19,24.74,Backordered,4.0,36,,39878.02,2025-05,2025Q2,1246.188125,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1266,2025-05-13,B200,Data Center AI,2025,China,System Integrator/OEM,Hyperscale Datacenter,10,42000,45195.69,7.61,In Stock,4.0,24,,451956.95,2025-05,2025Q2,45195.695,Enterprise ($3000+),Low Premium (0-10%),0
1267,2025-05-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,549,863.82,57.34,Sold Out,2.5,12,,12957.24,2025-05,2025Q2,863.816,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1268,2025-05-13,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,12,35000,37504.83,7.16,In Stock,5.0,24,,450057.94,2025-05,2025Q2,37504.82833333333,Enterprise ($3000+),Low Premium (0-10%),0
1269,2025-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,12,999,1032.62,3.37,In Stock,5.0,12,Extended Warranty,12391.49,2025-05,2025Q2,1032.6241666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
1270,2025-05-13,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,999,1026.95,2.8,In Stock,4.5,12,,9242.59,2025-05,2025Q2,1026.9544444444446,Mid-Range ($500-$1200),Low Premium (0-10%),0
1271,2025-05-13,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,18,1999,2094.07,4.76,In Stock,5.0,12,,37693.24,2025-05,2025Q2,2094.068888888889,High-End ($1200-$3000),Low Premium (0-10%),0
1272,2025-05-14,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,12,999,1053.95,5.5,In Stock,5.0,24,Software Bundle,12647.36,2025-05,2025Q2,1053.9466666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
1273,2025-05-14,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,15,1599,1834.9,14.75,Low Stock,5.0,24,,27523.55,2025-05,2025Q2,1834.9033333333332,High-End ($1200-$3000),Moderate Premium (10-20%),1
1274,2025-05-14,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,799,819.86,2.61,In Stock,5.0,12,Software Bundle,27055.31,2025-05,2025Q2,819.8578787878788,Mid-Range ($500-$1200),Low Premium (0-10%),0
1275,2025-05-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,881.2,17.65,Low Stock,3.5,24,Cooling Kit,14099.15,2025-05,2025Q2,881.196875,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
